"in_deco","sec","pressure_0_cylinder","pressure_0_interpolated","temperature","depth","ceiling","ceiling_0","ceiling_1","ceiling_2","ceiling_3","ceiling_4","ceiling_5","ceiling_6","ceiling_7","ceiling_8","ceiling_9","ceiling_10","ceiling_11","ceiling_12","ceiling_13","ceiling_14","ceiling_15","percentage_0","percentage_1","percentage_2","percentage_3","percentage_4","percentage_5","percentage_6","percentage_7","percentage_8","percentage_9","percentage_10","percentage_11","percentage_12","percentage_13","percentage_14","percentage_15","ndl","tts","rbt","stoptime","stopdepth","cns","smoothed","sac","running_sum","pressureo2","pressuren2","pressurehe","o2pressure","o2sensor0","o2sensor1","o2sensor2","o2sensor3","o2sensor4","o2sensor5","o2setpoint","scr_oc_po2","mod","ead","end","eadd","velocity","speed","in_deco_calc","ndl_calc","tts_calc","stoptime_calc","stopdepth_calc","pressure_time","heartbeat","bearing","ambpressure","gfline","surface_gf","density","icd_warning"
"0","41","190680","0","0","0","299250","4600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","26","26","26","26","26","27","29","30","30","30","30","30","29","29","29","5940","0","0","0","0","5","4630","30187","123055","0.418600","1.076400","0.000000","0","0","0","0","0","0","0","0","0","46357","3444","4602","4889","SLOW","138","0","0","0","0","0","7300","0","-1","1.495000","78.209291","0.000000","1.811163","0"
"0","46","190760","0","0","0","299250","5300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","25","25","25","25","25","26","27","28","29","29","29","28","28","28","27","5940","0","0","0","0","5","5317","23894","147805","0.438480","1.127520","0.000000","0","0","0","0","0","0","0","0","0","46357","4087","5305","5602","SLOW","140","0","0","0","0","0","7650","0","-1","1.566000","76.790709","0.000000","1.897178","0"
"0","51","190660","0","0","0","299150","6030","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","24","24","24","24","24","25","26","27","27","28","27","27","27","26","26","5940","0","0","0","0","5","6040","21594","176130","0.458920","1.180080","0.000000","0","0","0","0","0","0","0","0","0","46357","4760","6027","6354","SLOW","146","0","0","0","0","0","8010","0","-1","1.639000","75.332168","0.000000","1.985616","0"
"0","56","190750","0","0","0","299050","6780","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","23","23","23","23","23","24","25","26","26","26","26","26","26","25","25","5940","0","0","0","0","5","6799","20941","208155","0.480200","1.234800","0.000000","0","0","0","0","0","0","0","0","0","46357","5453","6779","7116","SLOW","150","0","0","0","0","0","8385","0","-1","1.715000","73.813686","0.000000","2.077688","0"
"0","61","190380","0","0","0","299050","7510","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","22","22","22","22","22","23","24","25","25","25","25","25","25","24","24","5940","0","0","0","0","5","7579","19022","243880","0.500920","1.288080","0.000000","0","0","0","0","0","0","0","0","0","46357","6126","7512","7858","SLOW","146","0","0","0","0","0","8760","0","-1","1.789000","72.335165","0.000000","2.167338","0"
"0","66","190460","0","0","0","299050","8470","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","21","21","21","22","23","24","24","24","24","24","23","23","23","5940","0","0","0","0","5","8389","21003","283830","0.528080","1.357920","0.000000","0","0","0","0","0","0","0","0","0","46357","7017","8472","8838","MODERATE","192","0","0","0","0","0","9185","0","-1","1.886000","70.397103","0.000000","2.284851","0"
"0","71","189860","0","0","0","299050","9150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","20","20","20","20","20","21","22","23","23","23","23","23","22","22","22","5940","0","0","0","0","5","9209","17337","327880","0.547400","1.407600","0.000000","0","0","0","0","0","0","0","0","0","46357","7640","9155","9531","MODERATE","136","0","0","0","0","0","9600","0","-1","1.955000","69.018482","0.000000","2.368443","0"
"0","76","189700","0","0","0","299050","9990","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20","19","19","19","19","20","21","22","22","22","22","22","22","21","21","5940","0","0","0","0","5","10067","19090","375730","0.570920","1.468080","0.000000","0","0","0","0","0","0","0","0","0","46357","8412","9986","10392","MODERATE","168","0","0","0","0","0","9985","0","-1","2.039000","67.500000","0.000000","2.470208","0"
"0","81","189530","0","0","0","298950","11000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","18","18","18","19","19","20","21","21","21","21","21","21","20","20","5940","0","0","0","0","5","10954","25783","428205","0.599480","1.541520","0.000000","0","0","0","0","0","0","0","0","0","46357","9343","10995","11421","MODERATE","202","0","0","0","0","0","10450","0","-1","2.141000","67.500000","0.000000","2.593779","0"
"0","86","189600","0","0","0","298950","11860","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","18","18","18","18","18","18","19","20","20","20","20","20","20","19","19","5940","0","0","0","0","5","11870","30851","485355","0.623840","1.604160","0.000000","0","0","0","0","0","0","0","0","0","46357","10134","11856","12292","MODERATE","172","0","0","0","0","0","10925","0","-1","2.228000","67.500000","0.000000","2.699177","0"
"0","91","189190","0","0","0","298950","12740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","17","17","17","17","18","19","19","19","19","19","19","19","19","19","5940","0","0","0","0","5","12926","32590","546855","0.648760","1.668240","0.000000","0","0","0","0","0","0","0","0","0","46357","10946","12737","13192","MODERATE","176","0","0","0","0","0","11365","0","-1","2.317000","67.500000","0.000000","2.806999","0"
"0","96","189040","0","0","0","298850","13780","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","17","17","16","16","16","17","18","18","19","19","19","18","18","18","18","5940","0","0","0","0","5","14211","31490","613155","0.678160","1.743840","0.000000","0","0","0","0","0","0","0","0","0","46357","11906","13776","14251","MODERATE","208","0","0","0","0","0","11850","0","-1","2.422000","67.500000","0.000000","2.934205","0"
"0","100","189090","0","0","0","298850","15830","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","16","15","15","15","15","16","16","17","17","17","17","17","17","17","16","5940","0","0","0","0","5","15754","29444","672375","0.736400","1.893600","0.000000","0","0","0","0","0","0","0","0","0","46357","13796","15835","16340","CRAZY","512","0","0","0","0","0","10104","0","-1","2.630000","67.500000","0.000000","3.186192","0"
"0","105","188920","0","0","0","298850","17560","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","15","14","14","14","14","15","15","16","16","16","16","16","16","15","15","4200","0","0","0","0","5","17258","33452","755850","0.785120","2.018880","0.000000","0","0","0","0","0","0","0","0","0","46357","15389","17557","18111","FAST","346","0","0","0","0","0","13585","0","-1","2.804000","67.500000","0.000000","3.396990","0"
"0","111","187990","0","0","0","298850","18880","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","2880","0","0","0","0","5","18474","30621","865170","0.822640","2.115360","0.000000","0","0","0","0","0","0","0","0","0","46357","16607","18883","19457","FAST","220","0","0","0","0","0","17226","0","-1","2.938000","67.500000","0.000000","3.559328","0"
"0","116","187400","0","0","0","298850","19440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","14","13","13","13","14","14","15","15","15","15","15","15","15","14","2400","0","0","0","0","5","19297","33017","960970","0.838320","2.155680","0.000000","0","0","0","0","0","0","0","0","0","46357","17121","19437","20021","MODERATE","112","0","0","0","0","0","14830","0","-1","2.994000","67.500000","0.000000","3.627171","0"
"0","120","186760","0","0","0","298750","19800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","14","13","13","13","14","14","15","15","15","15","15","15","14","14","2220","0","0","0","0","5","19913","32081","1039450","0.848680","2.182320","0.000000","0","0","0","0","0","0","0","0","0","46357","17458","19803","20387","SLOW","90","0","0","0","0","0","12048","0","-1","3.031000","67.500000","0.000000","3.671996","0"
"0","125","186810","0","0","0","298750","20430","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","13","13","13","13","13","14","14","15","15","15","14","14","14","14","2160","0","0","0","0","6","20536","29827","1140025","0.866320","2.227680","0.000000","0","0","0","0","0","0","0","0","0","46357","18042","20427","21031","SLOW","126","0","0","0","0","0","15310","0","-1","3.094000","67.500000","0.000000","3.748319","0"
"0","130","186310","0","0","0","298750","21200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","13","13","13","13","13","14","14","14","14","14","14","14","14","14","1980","0","0","0","0","6","21244","34793","1244100","0.888160","2.283840","0.000000","0","0","0","0","0","0","0","0","0","46357","18744","21199","21822","SLOW","154","0","0","0","0","0","15665","0","-1","3.172000","67.500000","0.000000","3.842815","0"
"0","135","185510","0","0","0","298750","22090","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","13","13","12","12","13","13","14","14","14","14","14","14","13","13","1740","0","0","0","0","6","21953","35344","1352325","0.913360","2.348640","0.000000","0","0","0","0","0","0","0","0","0","46357","19566","22090","22723","MODERATE","178","0","0","0","0","0","16085","0","-1","3.262000","67.500000","0.000000","3.951848","0"
"0","140","185550","0","0","0","298750","22760","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","13","12","12","12","13","13","13","14","14","14","13","13","13","13","1500","0","0","0","0","6","22564","34013","1464450","0.932400","2.397600","0.000000","0","0","0","0","0","0","0","0","0","46357","20189","22763","23406","MODERATE","134","0","0","0","0","0","16480","0","-1","3.330000","67.500000","0.000000","4.034228","0"
"0","145","185160","0","0","0","298750","22960","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","13","12","12","12","13","13","13","14","14","13","13","13","13","13","1380","0","0","0","0","6","23037","32175","1578750","0.938000","2.412000","0.000000","0","0","0","0","0","0","0","0","0","46357","20368","22961","23614","SLOW","40","0","0","0","0","0","16700","0","-1","3.350000","67.500000","0.000000","4.058458","0"
"0","150","184740","0","0","0","298750","23500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","13","12","12","12","12","13","13","13","13","13","13","13","13","13","1320","0","0","0","0","6","23426","29787","1694900","0.953400","2.451600","0.000000","0","0","0","0","0","0","0","0","0","46357","20872","23505","24168","SLOW","108","0","0","0","0","0","16885","0","-1","3.405000","67.500000","0.000000","4.125089","0"
"0","155","184780","0","0","0","298750","23840","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","13","12","12","12","12","13","13","13","13","13","13","13","13","12","1260","0","0","0","0","6","23693","32347","1813250","0.962920","2.476080","0.000000","0","0","0","0","0","0","0","0","0","46357","21179","23841","24514","SLOW","68","0","0","0","0","0","17110","0","-1","3.439000","67.500000","0.000000","4.166280","0"
"0","160","183930","0","0","0","298650","23970","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","13","12","12","12","12","13","13","13","13","13","13","13","13","12","1200","0","0","0","0","6","23832","28614","1932775","0.966560","2.485440","0.000000","0","0","0","0","0","0","0","0","0","46357","21298","23970","24643","SLOW","26","0","0","0","0","0","17225","0","-1","3.452000","67.500000","0.614620","4.182029","0"
"0","165","183580","0","0","0","298650","23820","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","13","12","12","12","12","13","13","13","13","13","13","13","13","12","1200","0","0","0","0","6","23884","25449","2052250","0.962360","2.474640","0.000000","0","0","0","0","0","0","0","0","0","46357","21159","23822","24495","STABLE","-30","0","0","0","0","0","17220","0","-1","3.437000","67.500000","1.416898","4.163857","0"
"0","170","182860","0","0","0","298550","23760","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","14","13","12","12","12","12","13","13","13","13","13","13","13","13","13","1200","0","0","0","0","6","24031","27380","2171200","0.960680","2.470320","0.000000","0","0","0","0","0","0","0","0","0","46357","21110","23762","24425","STABLE","-12","0","0","0","0","0","17170","0","-1","3.431000","67.500000","2.207463","4.156588","0"
"0","175","182490","0","0","0","298550","24200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","14","13","12","12","12","12","13","13","13","13","13","13","13","13","12","1200","0","0","0","0","6","24462","26194","2291100","0.973000","2.502000","0.000000","0","0","0","0","0","0","0","0","0","46357","21516","24198","24880","STABLE","88","0","0","0","0","0","17265","0","-1","3.475000","67.500000","3.007269","4.209893","0"
"0","180","182090","0","0","0","298550","24990","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","14","13","12","12","12","12","12","13","13","13","13","13","12","12","12","1140","0","0","0","0","6","25170","27533","2414075","0.995400","2.559600","0.000000","0","0","0","0","0","0","0","0","0","46357","22238","24989","25682","SLOW","158","0","0","0","0","0","17575","0","-1","3.555000","67.500000","3.831198","4.306811","0"
"0","185","181670","0","0","0","298550","26240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","12","12","11","11","12","12","12","12","12","12","12","12","12","12","1020","0","0","0","0","6","25984","27318","2542150","1.030680","2.650320","0.000000","0","0","0","0","0","0","0","0","0","46357","23396","26236","26959","MODERATE","250","0","0","0","0","0","18090","0","-1","3.681000","67.500000","4.698128","4.459458","0"
"0","190","181700","0","0","0","298550","26920","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","13","12","12","11","11","11","12","12","12","12","12","12","12","12","11","900","0","0","0","0","6","26736","21999","2675050","1.050000","2.700000","0.000000","0","0","0","0","0","0","0","0","0","46357","24019","26919","27652","MODERATE","136","0","0","0","0","0","18580","0","-1","3.750000","67.500000","5.583830","4.543050","0"
"0","195","181360","0","0","0","298550","27120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","12","12","11","11","11","12","12","12","12","12","12","12","12","11","900","0","0","0","0","6","27399","26801","2810150","1.055600","2.714400","0.000000","0","0","0","0","0","0","0","0","0","46357","24208","27117","27859","SLOW","40","0","0","0","0","0","18800","0","-1","3.770000","67.500000","6.467687","4.567280","0"
"0","200","181030","0","0","0","298550","28150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","13","12","11","11","11","11","11","12","12","12","12","12","11","11","11","840","0","0","0","0","6","28013","23784","2948325","1.084720","2.789280","0.000000","0","0","0","0","0","0","0","0","0","46357","25158","28146","28908","SLOW","206","0","0","0","0","0","19110","0","-1","3.874000","67.500000","7.384695","4.693274","0"
"0","205","180780","0","0","0","298450","28850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","13","12","11","11","11","11","11","12","12","12","11","11","11","11","11","780","0","0","0","0","6","28508","23065","3090825","1.104600","2.840400","0.000000","0","0","0","0","0","0","0","0","0","46357","25801","28849","29621","SLOW","140","0","0","0","0","0","19550","0","-1","3.945000","67.500000","8.320734","4.779289","0"
"0","210","180080","0","0","0","298450","28810","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","13","12","11","11","11","11","11","12","12","12","12","11","11","11","11","720","0","0","0","0","6","28802","20496","3234975","1.103480","2.837520","0.000000","0","0","0","0","0","0","0","0","0","46357","25761","28810","29581","SLOW","-8","0","0","0","0","0","19715","0","-1","3.941000","67.500000","9.244356","4.774443","0"
"0","215","180100","0","0","0","298450","28980","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","14","12","11","11","11","11","11","11","12","12","11","11","11","11","11","720","0","0","0","0","6","28951","21135","3379450","1.108240","2.849760","0.000000","0","0","0","0","0","0","0","0","0","46357","25920","28978","29750","SLOW","34","0","0","0","0","0","19750","0","-1","3.958000","67.500000","10.164448","4.795038","0"
